date,customer_id,category_id,Transactions,TransactionValue,GR
9/24/16,10002545972,MVE,4952596,0,0
9/24/16,10002675292,MVE,4960186,0,0
9/24/16,10000255090,MVE,4941918,0,0
9/24/16,10000171566,MVE,4961420,0,0
9/24/16,10002672683,MVE,4951867,0,0
9/24/16,10000034503,MVE,4947211,0,0
10/24/16,10002661522,BNS,5344031,6.99,1.05
11/24/16,10002261261,ACT,5727228,10.98,0.82
9/24/16,10001930778,BNS,4944156,7.99,1.8
11/24/16,10002374820,MVE,5729171,3.49,0
11/24/16,10001886560,FNB,5727843,7.99,0.6
10/24/16,10002769305,ACT,5352759,0,0
10/24/16,10002351363,ACT,5346030,0,0
10/24/16,10002763974,BNS,5348541,1.49,0.28
10/24/16,10002768804,FNB,5350043,7.98,1.2
12/24/16,10000171496,ACT,6158924,33.3,7.49
11/24/16,10000235654,BNS,5726452,1.99,0.37
11/24/16,10002474179,MVE,5732787,0,0
12/24/16,10003011452,MVE,6164513,0,0
12/24/16,10000323624,MVE,6157829,18.98,2.85
12/24/16,10001844194,BNS,6162420,7.99,1.2
12/24/16,10002461466,MVE,6158970,57.8,4.34
12/24/16,10002031345,MVE,6162555,0,0
12/24/16,10002625636,MVE,6168336,11.99,1.35
12/24/16,10000008220,FNB,6158910,5.5,0.41
12/24/16,10000118051,MVE,6162670,5,0.49
12/24/16,10002176274,MVE,6166454,49.99,3.75
11/24/16,10000681030,FNB,5729660,2.5,0.38
11/24/16,10003002653,FNB,5732505,24.97,2.81
11/24/16,10000054618,FNB,5732713,5.9,0.44
11/24/16,10000122282,FNB,5730947,2.99,0
10/24/16,10000423254,FNB,5347565,5.99,0.9
10/24/16,10000200710,FNB,5345425,2.99,0.45
10/24/16,10000005743,BNS,5352239,24.99,5.62
10/24/16,10002337526,FNB,5352136,3.98,0.12
6/24/16,10002011944,FNB,3846220,19.98,2.24
7/24/16,10002460615,FNB,4129684,16.47,1.24
6/24/16,10000195862,FNB,3836196,2.99,0.45
7/24/16,10001913116,FNB,4139793,1.75,0.13
6/24/16,10002325482,TTD,3839754,4.99,0.37
7/24/16,10002422291,FNB,4133327,2.55,0.19
7/24/16,10002143914,FNB,4141260,13.47,0.63
9/24/16,10000333956,FNB,4945861,7.75,0.14
9/24/16,10000526592,FNB,4961159,7.95,0.89
9/24/16,10001146934,FNB,4957247,1.99,0.06
9/24/16,10000312671,BNS,4946983,9.99,2.25
9/24/16,10002562257,FNB,4949622,0.45,0.06
9/24/16,10000003444,FNB,4947426,2.38,0.36
9/24/16,10000084844,BNS,4942481,5.49,1.24
9/24/16,10000208857,FNB,4961656,4.99,0.75
9/24/16,10000044451,SNM,4947149,12.99,1.49
6/24/16,10001967321,TTD,3836927,0,0
6/24/16,10002324496,TTD,3835679,0,0
6/24/16,10000407452,TTD,3838021,0,0
6/24/16,10002318320,LOR,3837362,0,0
6/24/16,10002320381,LOR,3842907,0,0
7/24/16,10002327375,MVE,4134517,0,0
7/24/16,10002463919,MVE,4133218,0,0
7/24/16,10002321222,MVE,4128210,0,0
7/24/16,10000211604,MVE,4142832,0,0
7/24/16,10002463435,MVE,4132024,0,0
7/24/16,10002176221,MVE,4139039,0,0
7/24/16,10000575540,MVE,4131067,0,0
7/24/16,10002297506,MVE,4136494,0,0
7/24/16,10002365976,MVE,4127883,0,0
7/24/16,10002009230,MVE,4126296,0,0
7/24/16,10002152290,MVE,4145125,0,0
8/24/16,10002569338,MVE,4531293,0,0
9/24/16,10000211753,MVE,4949940,0,0
9/24/16,10002129128,MVE,4949915,0,0
9/24/16,10002670452,MVE,4944940,0,0
9/24/16,10002669730,MVE,4943454,0,0
9/24/16,10002670215,MVE,4944460,0,0
9/24/16,10000006278,MVE,4943877,0,0
9/24/16,10000415768,MVE,4943191,0,0
9/24/16,10001757387,MVE,4961854,0,0
10/24/16,10002573661,ACT,5344514,0,0
10/24/16,10002297878,ACT,5344500,0,0
10/24/16,10002227154,ACT,5343574,0,0
10/24/16,10001091262,ACT,5348696,0,0
10/24/16,10002672654,ACT,5352945,0,0
10/24/16,10000407379,ACT,5344176,0,0
11/24/16,10000827044,MVE,5733479,0,0
11/24/16,10002459865,MVE,5725888,0,0
11/24/16,10000242474,MVE,5731622,0,0
11/24/16,10000451406,MVE,5730377,0,0
12/24/16,10002135039,SNM,6167065,0,0
12/24/16,10003429896,MVE,6165951,0,0
12/24/16,10002618936,MVE,6168829,0,0
7/24/16,10002387564,TTD,4141151,0.05,0.04
10/24/16,10002768795,FNB,5350034,0.09,0.07
7/24/16,10002323119,LOR,4138272,0.09,0.07
7/24/16,10002423704,FNB,4145737,0.18,0.14
9/24/16,10001972626,FNB,4947389,0.36,0.27
7/24/16,10002210003,FNB,4126642,0.19,0.14
6/24/16,10002323709,LOS,3839282,0.19,0.14
11/24/16,10000197792,FNB,5734556,2.2,0.25
9/24/16,10000165675,FNB,4949384,0.01,0.01
7/24/16,10002105929,FNB,4139780,25.18,0.5
9/24/16,10002674813,FNB,4958393,17.98,2.02
8/24/16,10000391526,FNB,4536567,189,14.18
12/24/16,10000534787,BNS,6161052,6.48,1.46
10/24/16,10000004270,FNB,5352390,2.49,0.19
12/24/16,10002693685,ACT,6161739,16.47,1.1
11/24/16,10000271168,FNB,5731674,5.49,0.82
7/24/16,10002452720,FNB,4132642,10.99,1.65
9/24/16,10000037296,BNS,4956664,4.99,0.94
11/24/16,10000011160,SNM,5726080,4.99,0.75
12/24/16,10003481662,FNB,6164812,4.99,0.56
8/24/16,10002147301,SNM,4532823,9.99,1.87
10/24/16,10002390027,FNB,5343983,29.97,3.35
11/24/16,10001992942,SNM,5727922,9.99,1.87
9/24/16,10000183645,FNB,4959451,15.5,0.47
9/24/16,10002193675,BNS,4941409,25.98,2.92
12/24/16,10001969239,MVE,6167682,10,1.2
8/24/16,10002560368,FNB,4536036,12.99,0.97
8/24/16,10002570462,FNB,4534465,12.99,0.97
8/24/16,10002568331,ACT,4528576,25.98,1.95
12/24/16,10002669579,BNS,6158198,26.77,2.01
10/24/16,10000533356,SNM,5346694,17.49,2.62
12/24/16,10002487649,MVE,6161320,70,5.25
7/24/16,10002295137,FNB,4132074,1.95,0.16
11/24/16,10003161941,FNB,5730644,52.96,5.56
7/24/16,10002305806,FNB,4131565,7.49,1.12
8/24/16,10002570457,FNB,4535227,14.99,1.69
6/24/16,10002325617,TTD,3839540,2.9,2.18
10/24/16,10000029585,FNB,5348233,0.45,0.06
11/24/16,10002152356,FNB,5734161,0.45,0.06
9/24/16,10002579174,FNB,4946388,0.45,0.06
7/24/16,10002387435,TTD,4140220,0.98,0.07
7/24/16,10002288558,LOR,4144937,0.49,0.37
7/24/16,10002094047,LOR,4145678,0.49,0.37
7/24/16,10002361313,FNB,4126198,0.55,0.05
10/24/16,10002604096,SNM,5344388,74.97,8.1
11/24/16,10003163846,FNB,5733193,8.49,0.96
6/24/16,10000051149,TTD,3844562,85,0
11/24/16,10000109337,FNB,5727916,1.49,0.22
11/24/16,10002710093,ACT,5730928,2.98,0.36
7/24/16,10002466986,FNB,4144912,2.99,0.45
6/24/16,10002224649,FNB,3842700,11.96,1.61
12/24/16,10002038290,BNS,6159710,2.99,0.56
9/24/16,10002669628,BNS,4943095,5.98,0.9
8/24/16,10000150992,FNB,4536687,2.99,0
12/24/16,10001402198,ACT,6162816,2.99,0.45
12/24/16,10000547459,BNS,6158546,2.99,0.45
8/24/16,10002465761,FNB,4528567,7.9,0.89
6/24/16,10002325303,TTD,3838583,14.25,1.07
8/24/16,10000262854,FNB,4527534,5.99,0.67
11/24/16,10001647562,ACT,5727908,15.18,1.14
7/24/16,10002425978,FNB,4134688,23.98,2.7
7/24/16,10002271987,SNS,4145254,0.99,0.19
8/24/16,10002561184,FNB,4535816,0.99,0.11
7/24/16,10002267231,FNB,4145196,0.99,0.15
8/24/16,10000323577,BNS,4534355,0.99,0.15
6/24/16,10000028167,FNB,3835797,0.99,0
9/24/16,10000018724,FNB,4957486,0.99,0.15
12/24/16,10003090511,FNB,6161344,4.6,0.45
10/24/16,10002291387,HEA,5348014,3,0.38
12/24/16,10003579178,FNB,6161105,6.98,1.05
6/24/16,10000109559,FNB,3837900,6.99,1.05
8/24/16,10001709491,FNB,4528744,6.99,0.79
11/24/16,10002120683,BNS,5726780,6.99,0.75
12/24/16,10002706104,FNB,6166164,6.99,0.79
11/24/16,10000481068,SNM,5727752,27.98,6.3
11/24/16,10001421282,FNB,5733831,13.99,1.05
12/24/16,10003495250,FNB,6167500,3.18,0.24
7/24/16,10002330665,FNB,4145018,3.98,0.59
7/24/16,10002322139,TTD,4137539,1.99,0.18
12/24/16,10002996522,FNB,6167706,1.99,0.06
12/24/16,10003386249,FNB,6164256,3.98,0.12
9/24/16,10002673352,FNB,4953485,1.99,0.06
12/24/16,10001405855,FNB,6164033,3.98,0.12
10/24/16,10002441845,ACT,5347751,3.98,0.3
12/24/16,10003577156,BNS,6158841,1.99,0.37
12/24/16,10000174790,FNB,6163407,1.99,0.15
12/24/16,10002214712,FNB,6166917,1.99,0.22
9/24/16,10000093802,BNS,4952369,7.98,1.5
7/24/16,10002465200,FNB,4138141,3.99,0.6
9/24/16,10002668243,BNS,4947913,7.99,1.5
12/24/16,10002647337,FNB,6161159,13.98,1.57
7/24/16,10000625424,FNB,4139505,2.49,0.37
7/24/16,10002136265,TTD,4127708,7.49,0.84
6/24/16,10000043955,FNB,3841480,7.99,1.2
7/24/16,10002091667,FNB,4140700,0.99,0.09
6/24/16,10000027146,SNS,3840166,9.99,2.25
9/24/16,10002576886,SNM,4949067,9.99,2.25
9/24/16,10002372397,FNB,4960452,3.75,0.56
10/24/16,10001885512,FNB,5345096,19.98,2.25
12/24/16,10002799870,FNB,6166677,0.09,0.07
6/24/16,10002181862,SNS,3842396,14.99,2.81
8/24/16,10002289727,FNB,4532590,10.98,1.4
6/24/16,10001930345,FNB,3839609,4.25,0.64
6/24/16,10000291305,FNB,3841698,6.98,0.79
10/24/16,10002767161,BNS,5347342,1.99,0.3
8/24/16,10000199022,FNB,4533581,6.99,1.05
9/24/16,10001857897,FNB,4944556,10.78,0.81
12/24/16,10002333851,HNL,6159504,2.99,0.22
6/24/16,10002325920,SNS,3840360,11.98,1.35
6/24/16,10002306598,LOR,3836233,0.5,0.38
7/24/16,10002372579,LOR,4140327,0.25,0.19
7/24/16,10001724574,FNB,4139732,6.98,0.73
7/24/16,10002132123,FNB,4129208,9.98,1.5
6/24/16,10001957080,TTD,3837734,43.75,0
10/24/16,10002604296,FNB,5345027,1.25,0.15
11/24/16,10002386326,BNS,5728016,24.99,5.62
12/24/16,10000023819,FNB,6159531,7.98,0.89
7/24/16,10002396544,FNB,4141131,0.27,0.2
12/24/16,10003297590,ACT,6161058,9.98,1.5
12/24/16,10000005596,SNM,6160495,0.99,0.15
6/24/16,10002070683,FNB,3845054,4.99,0.49
7/24/16,10001644687,FNB,4141660,3.99,0.03
7/24/16,10002207342,FNB,4141658,0.99,0.15
7/24/16,10000121934,LOR,4132622,0.19,0.14
7/24/16,10002462642,FNB,4130571,19.47,2.19
8/24/16,10000220884,FNB,4534545,8.99,1.01
7/24/16,10002217436,LOR,4145927,0.18,0.14
6/24/16,10000203894,TTD,3841094,0,0
6/24/16,10000164368,TTD,3846114,0,0
6/24/16,10000082857,TTD,3843727,0,0
6/24/16,10000058249,FNB,3844691,11.98,0.75
6/24/16,10002289376,LOR,3845937,0,0
7/24/16,10002230010,FNB,4144612,0.09,0.07
7/24/16,10002374663,FNB,4127948,6.78,0.21
7/24/16,10002362661,LOR,4138071,0.49,0.37
12/24/16,10000091012,FNB,6166497,10.99,1.24
7/24/16,10001938425,FNB,4135663,0.99,0.07
9/24/16,10002671807,SNM,4949598,9.99,1.87
7/24/16,10000498081,MVE,4137112,3.49,0
8/24/16,10000111402,MVE,4531349,3.49,0
7/24/16,10002387782,MVE,4137466,0,0
7/24/16,10001430529,MVE,4133847,0,0
7/24/16,10002322075,MVE,4125737,0,0
7/24/16,10002156527,MVE,4137951,0,0
7/24/16,10000043419,MVE,4128281,0,0
7/24/16,10000029626,MVE,4131687,0,0
7/24/16,10002466787,MVE,4144025,0,0
7/24/16,10001930164,MVE,4127836,0,0
7/24/16,10001869301,MVE,4137187,0,0
7/24/16,10000038846,MVE,4144508,0,0
7/24/16,10002171841,MVE,4125679,0,0
9/24/16,10002629875,FNB,4955992,4.68,0.22
9/24/16,10002272171,FNB,4949233,1.69,0.08
8/24/16,10002259594,FNB,4533684,1.99,0.06
11/24/16,10002231568,FNB,5732948,1.99,0.06
8/24/16,10000033096,FNB,4534627,3.98,0.12
8/24/16,10000662633,FNB,4529353,0.29,0.22
8/24/16,10001973744,MVE,4532370,0,0
8/24/16,10000029225,MVE,4534843,0,0
8/24/16,10002568086,MVE,4527168,0,0
8/24/16,10002568479,MVE,4528391,0,0
8/24/16,10001366230,MVE,4532221,0,0
8/24/16,10000010681,MVE,4535442,0,0
9/24/16,10002673753,FNB,4954316,1.99,0.3
10/24/16,10000447572,FNB,5344367,29.95,3.37
9/24/16,10000318984,FNB,4941336,4.99,0.56
9/24/16,10000238594,FNB,4948103,2.99,0
9/24/16,10000784464,FNB,4946740,2.99,0
11/24/16,10002666567,FNB,5730927,2.99,0.22
9/24/16,10002581446,BNS,4948117,1.49,0.34
9/24/16,10002672635,ACT,4951657,25.58,1.92
9/24/16,10002675505,ACT,4960922,21.96,2.64
9/24/16,10002513749,FNB,4955911,0.2,0.02
9/24/16,10002671209,MVE,4947009,0,0
9/24/16,10002675346,MVE,4960386,0,0
9/24/16,10002670393,MVE,4944725,0,0
9/24/16,10002669898,MVE,4943823,0,0
9/24/16,10002673783,MVE,4954408,0,0
9/24/16,10002669861,MVE,4943725,0,0
9/24/16,10002621288,MVE,4941957,0,0
9/24/16,10002670231,MVE,4944420,0,0
12/24/16,10000511733,LOS,6167339,0.39,0.29
10/24/16,10000181735,FNB,5351624,2.99,0
12/24/16,10000010032,FNB,6166500,1.49,0.22
10/24/16,10002768258,ACT,5347762,0,0
10/24/16,10002311319,ACT,5352675,0,0
10/24/16,10000499867,ACT,5349167,0,0
10/24/16,10002267331,ACT,5350900,0,0
11/24/16,10000004937,FNB,5735055,1.09,0.08
11/24/16,10002114324,MVE,5734256,0,0
11/24/16,10002963511,MVE,5736231,0,0
11/24/16,10002592373,MVE,5733048,0,0
11/24/16,10002527125,MVE,5733034,0,0
12/24/16,10003582227,SNM,6164151,0,0
12/24/16,10003541350,SNM,6167665,0,0
12/24/16,10000098628,MVE,6164562,50,2.57
12/24/16,10000315522,MVE,6164121,0,0
12/24/16,10002680100,MVE,6158954,27.75,3.12
12/24/16,10002123165,MVE,6157115,10.98,0.82
12/24/16,10000432935,GTW,6165502,34.99,5.25
12/24/16,10000409548,BNS,6158097,4.49,1.01
12/24/16,10002707182,FNB,6158843,3.99,0.3
12/24/16,10000400052,FNB,6167491,19.98,2.25
12/24/16,10002289064,BNS,6163569,5.99,1.35
12/24/16,10001935391,LOR,6162979,10,0.45
12/24/16,10002522166,LOS,6166258,2,0.03
12/24/16,10002555111,MVE,6164039,5,0.49
12/24/16,10002410560,MVE,6162226,5,0.6
12/24/16,10002610537,MVE,6168719,36.99,5.55
11/24/16,10001895457,FNB,5731561,10.99,1.65
11/24/16,10002220801,SNM,5728281,9.49,1.42
11/24/16,10002290653,ACT,5729689,13.98,3.67
11/24/16,10000062942,FNB,5735944,7.99,0.9
10/24/16,10002113306,FNB,5344544,4.15,0.31
10/24/16,10000414532,BNS,5347485,6.99,1.05
10/24/16,10001837835,BNS,5347789,4.99,1.12
9/24/16,10000170093,FNB,4951636,7.45,1.12
6/24/16,10002327602,FNB,3846021,6.99,1.05
7/24/16,10002453932,TTD,4131982,3.99,0.74
6/24/16,10000061729,FNB,3842409,4.79,0.26
9/24/16,10001821401,FNB,4942526,0.99,0.11
7/24/16,10001943939,FNB,4140048,49.95,3.75
7/24/16,10002006418,SNS,4134112,5.49,0.74
7/24/16,10000153133,FNB,4129365,4.49,0.4
12/24/16,10001847684,BNS,6157678,8.98,1.68
9/24/16,10002292321,FNB,4942825,8.98,1.35
9/24/16,10002224959,FNB,4942175,5.25,0.19
9/24/16,10002580145,SNM,4951775,19.99,2.25
9/24/16,10001250176,FNB,4950828,0.9,0.12
9/24/16,10002376795,FNB,4947164,2.29,0.34
9/24/16,10002580297,BNS,4949763,8.99,1.35
9/24/16,10000056797,FNB,4960325,20.75,1.56
6/24/16,10000049120,FNB,3845093,3.28,0.49
9/24/16,10000544893,SNM,4948041,15.99,2.4
7/24/16,10002319287,FNB,4139428,0.19,0.14
7/24/16,10002149765,FNB,4145409,2.98,0.45
6/24/16,10002311771,FNB,3842777,9.99,1.12
6/24/16,10001906199,FNB,3844342,8.99,1.01
11/24/16,10003163846,FNB,5732669,8.49,0.96
7/24/16,10001365440,FNB,4144343,25.98,1.95
7/24/16,10002462272,LOR,4129037,0.25,0.19
12/24/16,10003578558,BNS,6160364,4.99,1.12
7/24/16,10002322509,FNB,4140625,0.49,0.04
7/24/16,10000267311,SNS,4134543,0.4,0.3
6/24/16,10002326885,FNB,3843342,11.98,1.8
8/24/16,10002372813,FNB,4535998,4.49,0.67
7/24/16,10002074321,SNS,4139099,0.99,0.19
6/24/16,10002215365,LOR,3846071,0.98,0.74
7/24/16,10002012874,FNB,4137137,3.99,0.03
6/24/16,10002321030,TTD,3841900,32.94,3.95
7/24/16,10002096013,TTD,4133397,14.98,1.8
6/24/16,10000485295,MVE,3842341,3.49,0
7/24/16,10002407967,FNB,4137492,0.09,0.07
7/24/16,10002412308,FNB,4141882,1.95,0.16
6/24/16,10002207056,TTD,3837601,0,0
6/24/16,10002324940,TTD,3836914,0,0
6/24/16,10001999483,TTD,3837950,0,0
6/24/16,10000503986,LOR,3843133,0,0
6/24/16,10000054990,LOR,3840362,0,0
6/24/16,10002327488,LOR,3845640,0,0
12/24/16,10003576708,BNS,6158461,12.99,2.73
7/24/16,10002186697,FNB,4141975,0.09,0.07
7/24/16,10002102990,TTD,4137967,0.05,0.04
7/24/16,10002347611,LOR,4131406,0.49,0.37
8/24/16,10001244092,FNB,4529846,3.98,0.59
7/24/16,10002214815,MVE,4141029,3.49,0
7/24/16,10000418803,MVE,4138781,3.49,0
7/24/16,10001907632,MVE,4143785,3.49,0
9/24/16,10000096072,MVE,4959352,3.49,0
8/24/16,10002569580,MVE,4532149,3.49,0
7/24/16,10002378011,MVE,4144302,0,0
7/24/16,10001876085,MVE,4145391,0,0
7/24/16,10002150535,MVE,4132675,0,0
7/24/16,10000400564,MVE,4130185,0,0
7/24/16,10002115277,MVE,4134072,0,0
7/24/16,10000301195,MVE,4125700,0,0
7/24/16,10002465432,MVE,4139076,0,0
7/24/16,10000480796,MVE,4127387,0,0
7/24/16,10002455723,MVE,4125113,0,0
7/24/16,10002466128,MVE,4141568,0,0
7/24/16,10002465770,MVE,4140564,0,0
7/24/16,10001579465,MVE,4144787,0,0
7/24/16,10002389251,MVE,4135406,0,0
7/24/16,10001281261,MVE,4144968,0,0
7/24/16,10002334436,MVE,4143887,0,0
7/24/16,10002090997,MVE,4141701,0,0
7/24/16,10000603109,MVE,4143086,0,0
7/24/16,10002180594,MVE,4128778,0,0
7/24/16,10002465750,MVE,4140426,0,0
7/24/16,10002465791,MVE,4140561,0,0
7/24/16,10002462211,MVE,4128802,0,0
7/24/16,10002162224,MVE,4142210,0,0
9/24/16,10002641088,FNB,4959284,3.28,0.16
12/24/16,10000326735,FNB,6167813,6.99,0.32
8/24/16,10000038750,FNB,4535221,5.97,0.88
8/24/16,10002570649,MVE,4534918,0,0
8/24/16,10001891855,MVE,4529078,0,0
8/24/16,10000450575,MVE,4531362,0,0
8/24/16,10001969370,MVE,4528046,0,0
10/24/16,10000475626,FNB,5346493,11.98,1.35
9/24/16,10002613456,FNB,4951808,0.05,0.04
9/24/16,10002550853,FNB,4954125,2.99,0
11/24/16,10001436502,FNB,5733314,4.99,0.37
9/24/16,10000564938,MVE,4960168,0,0
9/24/16,10002664143,MVE,4941606,0,0
9/24/16,10002669772,MVE,4943545,0,0
9/24/16,10000218208,MVE,4946368,0,0
9/24/16,10002670055,MVE,4944026,0,0
9/24/16,10002675581,MVE,4961074,0,0
9/24/16,10002635457,MVE,4941304,0,0
9/24/16,10002670732,MVE,4945579,0,0
9/24/16,10002673925,MVE,4954870,0,0
9/24/16,10002578905,MVE,4946277,0,0
9/24/16,10002667646,MVE,4942612,0,0
9/24/16,10002672628,MVE,4951640,0,0
9/24/16,10000880860,MVE,4951292,0,0
9/24/16,10002670759,MVE,4945653,0,0
9/24/16,10002600874,FNB,4960689,1.29,0.15
9/24/16,10002540427,LOR,4956138,0.19,0.11
11/24/16,10000234729,MVE,5726619,3.49,0
10/24/16,10002658874,ACT,5352186,0,0
10/24/16,10002768522,ACT,5348843,0,0
10/24/16,10002769126,ACT,5351776,0,0
10/24/16,10002332234,ACT,5349833,0,0
10/24/16,10002768369,ACT,5348121,0,0
12/24/16,10003557257,FNB,6163807,0.19,0.02
11/24/16,10001149223,FNB,5735711,8.17,0
12/24/16,10003579375,BNS,6162251,0.25,0.19
12/24/16,10001354831,SNM,6160531,5.98,0.9
11/24/16,10002255596,MVE,5735945,0,0
11/24/16,10001860599,MVE,5729177,0,0
11/24/16,10002209498,FNB,5735568,2.97,0.31
11/24/16,10003161738,FNB,5730425,2.99,0
11/24/16,10000109206,FNB,5731105,2.99,0
12/24/16,10003490651,MVE,6157771,29.99,1.35
12/24/16,10000390297,FNB,6167042,52.43,3.93
12/24/16,10003585811,MVE,6167793,0,0
12/24/16,10002575036,BNS,6164745,5.99,1.35
12/24/16,10003046205,SNM,6160601,25.98,3.9
12/24/16,10000012411,FNB,6165463,1.99,0.22
12/24/16,10000231073,FNB,6165935,18.99,1.71
11/24/16,10000661342,FNB,5734145,13.88,0.36
12/24/16,10001540957,MVE,6168912,34.99,2.62
12/24/16,10000359645,MVE,6165511,20.17,1.51
12/24/16,10000448811,MVE,6164815,20,0.75
7/24/16,10002136569,FNB,4143605,5.49,0.49
11/24/16,10001958911,LOS,5726403,40,1.8
11/24/16,10000439466,SNM,5729505,11.99,1.98
11/24/16,10002695874,SNM,5730182,5.99,0.99
11/24/16,10001993498,FNB,5735041,2.99,0
7/24/16,10000067317,MVE,4130390,1.5,0.23
10/24/16,10000020055,FNB,5350753,40.98,3.69
10/24/16,10000193405,FNB,5347564,8.5,0.43
10/24/16,10001869328,FNB,5346762,3.38,0.15
10/24/16,10000080801,FNB,5351871,14.98,1.69
10/24/16,10002768428,FNB,5348567,4.49,0.34
6/24/16,10000351705,FNB,3843953,11.85,1.33
6/24/16,10001316771,FNB,3835263,6.99,0.79
7/24/16,10001870363,SNS,4129466,14.99,1.69
8/24/16,10000132103,BNS,4530319,4.99,0.94
9/24/16,10001905418,SNM,4948280,19.98,2.55
6/24/16,10002325750,FNB,3839907,7.99,1.2
7/24/16,10002446089,FNB,4126888,10.98,0.82
9/24/16,10000880860,FNB,4953939,9.98,1.12
9/24/16,10002627381,FNB,4960508,7,1.05
9/24/16,10000456087,FNB,4959501,6.18,0.7
9/24/16,10002671802,FNB,4948718,11.99,1.35
9/24/16,10000202000,FNB,4950171,1.69,0.08
9/24/16,10001828349,FNB,4949203,0.99,0.15
9/24/16,10002290100,FNB,4954647,2.49,0.19
7/24/16,10002351842,FNB,4143831,4.99,0.75
7/24/16,10002462252,TTD,4128897,7.98,1.49
9/24/16,10002086280,BNS,4942162,1.99,0.45
6/24/16,10002325746,FNB,3839806,4.49,0.51
9/24/16,10002514794,SNM,4951121,8.99,1.01
7/24/16,10002213365,SNS,4141536,2.25,0.51
9/24/16,10002062626,ACT,4951020,0.78,0.59
9/24/16,10001488094,BNS,4946779,1.75,0.26
9/24/16,10002575142,LOR,4945164,0.18,0.14
7/24/16,10002425470,FNB,4137855,0.45,0.06
7/24/16,10002225681,FNB,4128795,21,3.15
7/24/16,10002123823,SNS,4126875,4.99,0.75
6/24/16,10002228477,SNS,3846017,1.99,0.37
7/24/16,10002463578,SNS,4132659,15.98,3.6
7/24/16,10001862704,FNB,4141083,8.99,1.01
6/24/16,10002325174,FNB,3837615,0.99,0
6/24/16,10001912910,TTD,3840670,0,0
6/24/16,10002183749,TTD,3842287,0,0
6/24/16,10002326546,TTD,3842290,0,0
6/24/16,10002264869,TTD,3835612,0,0
6/24/16,10000071424,TTD,3841318,0,0
6/24/16,10000095311,TTD,3844425,0,0
6/24/16,10000315770,TTD,3843668,0,0
8/24/16,10002568369,ACT,4528087,9.98,0.75
6/24/16,10000040135,LOR,3835313,0,0
7/24/16,10001864829,FNB,4135442,0.09,0.07
7/24/16,10002067540,TTD,4135945,0.05,0.04
7/24/16,10002422043,TTD,4141629,0.49,0.37
7/24/16,10001987259,FNB,4142236,9.9,1.11
11/24/16,10002051831,SNM,5726143,8.99,1.35
7/24/16,10002262803,FNB,4134582,0.29,0.22
8/24/16,10000340173,SNM,4531690,11.99,1.8
11/24/16,10002532992,FNB,5731772,19.47,1.75
7/24/16,10002096357,MVE,4141828,0,0
7/24/16,10000045818,MVE,4134557,0,0
7/24/16,10002365850,MVE,4125338,0,0
7/24/16,10000097430,MVE,4128386,0,0
7/24/16,10002230851,MVE,4135431,0,0
7/24/16,10001928158,MVE,4138857,0,0
7/24/16,10002467059,MVE,4145219,0,0
7/24/16,10000045253,MVE,4144637,0,0
7/24/16,10002295624,MVE,4132249,0,0
7/24/16,10002461339,MVE,4126912,0,0
7/24/16,10002172619,MVE,4141700,0,0
7/24/16,10002056163,MVE,4145101,0,0
7/24/16,10002010866,FNB,4139431,0.01,0.01
9/24/16,10002671646,FNB,4948968,4.99,0.56
11/24/16,10002893433,FNB,5734986,1.69,0.08
11/24/16,10003043818,FNB,5730153,1.99,0.06
9/24/16,10002040655,SNM,4953895,9.99,1.87
9/24/16,10002629511,FNB,4959074,1.25,0.19
8/24/16,10002114260,SNM,4528910,23.98,3.6
8/24/16,10000192846,TTD,4529600,18.99,0
8/24/16,10002185494,MVE,4536719,0,0
8/24/16,10000361230,SNM,4528485,10.99,0.75
9/24/16,10002675764,SNM,4962211,12.99,0.75
10/24/16,10001073472,ACT,5344647,3,0.45
10/24/16,10001905391,FNB,5350624,3.99,0.45
10/24/16,10001497488,BNS,5346489,1.49,0.34
12/24/16,10003578130,FNB,6159681,15.16,1.17
10/24/16,10002768849,FNB,5350250,11.98,1.08
9/24/16,10002380453,FNB,4956642,2.99,0
11/24/16,10000002593,FNB,5734032,3.49,0.37
9/24/16,10002383882,FNB,4952488,15.98,1.8
12/24/16,10000123389,ACT,6166922,2.99,0.45
12/24/16,10002391825,FNB,6165700,6.98,0.32
11/24/16,10000783675,SNM,5726218,14.99,2.25
9/24/16,10000419275,MVE,4961949,0,0
9/24/16,10002675133,MVE,4959512,0,0
9/24/16,10002669175,MVE,4941337,0,0
9/24/16,10000000373,MVE,4947363,0,0
9/24/16,10002671219,MVE,4947041,0,0
9/24/16,10000792964,MVE,4943584,0,0
9/24/16,10001972003,MVE,4942533,0,0
9/24/16,10002016187,MVE,4946511,0,0
9/24/16,10002601918,MVE,4941675,0,0
9/24/16,10002218019,MVE,4961299,0,0
9/24/16,10000277716,MVE,4946065,0,0
9/24/16,10002672458,MVE,4950953,0,0
11/24/16,10003126224,SNM,5732058,4.99,0.75
10/24/16,10002706226,FNB,5345411,1.99,0.3
10/24/16,10000279833,SNM,5344325,7.99,1.02
12/24/16,10003113284,SNM,6163088,9.99,1.5
10/24/16,10000254883,ACT,5344066,0,0
10/24/16,10002636957,ACT,5351212,0,0
10/24/16,10002768126,FNB,5348042,15.2,0.39
12/24/16,10003576135,ACT,6157962,3.98,0.6
11/24/16,10002213670,MVE,5736213,0,0
